Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote,Location
01/11/2024,12/03/2023,12/09/2023,By Week,2023,NA,49,12/09/2023,Arizona,37,1385,119,70,11,NA,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,12/10/2023,12/16/2023,By Week,2023,NA,50,12/16/2023,Arizona,39,1279,110,79,13,NA,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,12/17/2023,12/23/2023,By Week,2023,NA,51,12/23/2023,Arizona,28,1209,96,75,NA,11,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,12/24/2023,12/30/2023,By Week,2023,NA,52,12/30/2023,Arizona,27,1025,80,53,14,NA,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,12/31/2023,01/06/2024,By Week,2024,NA,1,01/06/2024,Arizona,18,668,49,33,NA,NA,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,12/29/2019,01/04/2020,By Week,2019/2020,NA,1,01/04/2020,Arkansas,0,672,97,51,0,NA,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,01/05/2020,01/11/2020,By Week,2020,NA,2,01/11/2020,Arkansas,0,686,102,52,0,NA,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,01/12/2020,01/18/2020,By Week,2020,NA,3,01/18/2020,Arkansas,0,658,95,45,0,NA,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,01/19/2020,01/25/2020,By Week,2020,NA,4,01/25/2020,Arkansas,0,616,94,41,0,NA,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,01/26/2020,02/01/2020,By Week,2020,NA,5,02/01/2020,Arkansas,0,681,105,56,0,NA,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,02/02/2020,02/08/2020,By Week,2020,NA,6,02/08/2020,Arkansas,0,673,102,50,0,NA,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,02/09/2020,02/15/2020,By Week,2020,NA,7,02/15/2020,Arkansas,0,688,102,38,0,NA,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,02/16/2020,02/22/2020,By Week,2020,NA,8,02/22/2020,Arkansas,0,697,102,53,0,12,65,NA,AR
01/11/2024,02/23/2020,02/29/2020,By Week,2020,NA,9,02/29/2020,Arkansas,0,656,103,32,0,NA,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,03/01/2020,03/07/2020,By Week,2020,NA,10,03/07/2020,Arkansas,0,697,106,42,0,NA,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,03/08/2020,03/14/2020,By Week,2020,NA,11,03/14/2020,Arkansas,0,628,98,37,0,NA,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,03/15/2020,03/21/2020,By Week,2020,NA,12,03/21/2020,Arkansas,0,640,102,55,0,11,66,NA,AR
01/11/2024,03/22/2020,03/28/2020,By Week,2020,NA,13,03/28/2020,Arkansas,NA,641,102,41,NA,NA,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,03/29/2020,04/04/2020,By Week,2020,NA,14,04/04/2020,Arkansas,11,606,99,52,NA,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,04/05/2020,04/11/2020,By Week,2020,NA,15,04/11/2020,Arkansas,14,636,101,59,NA,NA,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,04/12/2020,04/18/2020,By Week,2020,NA,16,04/18/2020,Arkansas,12,637,109,49,NA,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,04/19/2020,04/25/2020,By Week,2020,NA,17,04/25/2020,Arkansas,14,615,104,46,NA,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,04/26/2020,05/02/2020,By Week,2020,NA,18,05/02/2020,Arkansas,22,630,105,40,NA,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/03/2020,05/09/2020,By Week,2020,NA,19,05/09/2020,Arkansas,24,661,111,45,NA,NA,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/10/2020,05/16/2020,By Week,2020,NA,20,05/16/2020,Arkansas,NA,583,98,34,NA,NA,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/17/2020,05/23/2020,By Week,2020,NA,21,05/23/2020,Arkansas,20,642,108,43,NA,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/24/2020,05/30/2020,By Week,2020,NA,22,05/30/2020,Arkansas,19,610,105,37,12,0,44,NA,AR
01/11/2024,05/31/2020,06/06/2020,By Week,2020,NA,23,06/06/2020,Arkansas,26,649,114,39,11,0,54,NA,AR
01/11/2024,06/07/2020,06/13/2020,By Week,2020,NA,24,06/13/2020,Arkansas,34,652,106,50,17,0,67,NA,AR
01/11/2024,06/14/2020,06/20/2020,By Week,2020,NA,25,06/20/2020,Arkansas,45,708,125,46,16,0,75,NA,AR
01/11/2024,06/21/2020,06/27/2020,By Week,2020,NA,26,06/27/2020,Arkansas,47,663,116,54,21,0,80,NA,AR
01/11/2024,06/28/2020,07/04/2020,By Week,2020,NA,27,07/04/2020,Arkansas,41,687,117,45,17,0,69,NA,AR
01/11/2024,07/05/2020,07/11/2020,By Week,2020,NA,28,07/11/2020,Arkansas,47,661,113,53,23,0,77,NA,AR
01/11/2024,07/12/2020,07/18/2020,By Week,2020,NA,29,07/18/2020,Arkansas,57,695,120,58,25,NA,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,07/19/2020,07/25/2020,By Week,2020,NA,30,07/25/2020,Arkansas,74,714,129,74,36,0,112,NA,AR
01/11/2024,07/26/2020,08/01/2020,By Week,2020,NA,31,08/01/2020,Arkansas,88,750,138,85,44,0,129,NA,AR
01/11/2024,08/02/2020,08/08/2020,By Week,2020,NA,32,08/08/2020,Arkansas,91,736,127,80,42,NA,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,08/09/2020,08/15/2020,By Week,2020,NA,33,08/15/2020,Arkansas,92,766,135,78,34,0,136,NA,AR
01/11/2024,08/16/2020,08/22/2020,By Week,2020,NA,34,08/22/2020,Arkansas,99,750,132,93,49,0,143,NA,AR
01/11/2024,08/23/2020,08/29/2020,By Week,2020,NA,35,08/29/2020,Arkansas,95,739,132,83,42,0,136,NA,AR
01/11/2024,08/30/2020,09/05/2020,By Week,2020,NA,36,09/05/2020,Arkansas,88,713,127,76,42,0,122,NA,AR
01/11/2024,09/06/2020,09/12/2020,By Week,2020,NA,37,09/12/2020,Arkansas,105,722,117,87,49,0,143,NA,AR
01/11/2024,09/13/2020,09/19/2020,By Week,2020,NA,38,09/19/2020,Arkansas,81,736,125,76,35,0,122,NA,AR
01/11/2024,09/20/2020,09/26/2020,By Week,2020,NA,39,09/26/2020,Arkansas,94,746,127,83,47,NA,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,09/27/2020,10/03/2020,By Week,2020,NA,40,10/03/2020,Arkansas,116,784,140,96,56,0,156,NA,AR
01/11/2024,10/04/2020,10/10/2020,By Week,2020,NA,41,10/10/2020,Arkansas,140,785,139,110,81,0,169,NA,AR
01/11/2024,10/11/2020,10/17/2020,By Week,2020,NA,42,10/17/2020,Arkansas,147,778,133,110,68,NA,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,10/18/2020,10/24/2020,By Week,2020,NA,43,10/24/2020,Arkansas,148,794,127,123,79,0,192,NA,AR
01/11/2024,10/25/2020,10/31/2020,By Week,2020,NA,44,10/31/2020,Arkansas,147,790,130,102,65,NA,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,11/01/2020,11/07/2020,By Week,2020,NA,45,11/07/2020,Arkansas,150,845,141,91,57,NA,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,11/08/2020,11/14/2020,By Week,2020,NA,46,11/14/2020,Arkansas,195,893,139,120,77,0,238,NA,AR
01/11/2024,11/15/2020,11/21/2020,By Week,2020,NA,47,11/21/2020,Arkansas,198,876,140,115,73,0,240,NA,AR
01/11/2024,11/22/2020,11/28/2020,By Week,2020,NA,48,11/28/2020,Arkansas,232,833,131,134,100,0,266,NA,AR
01/11/2024,11/29/2020,12/05/2020,By Week,2020,NA,49,12/05/2020,Arkansas,266,944,148,156,116,NA,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,12/06/2020,12/12/2020,By Week,2020,NA,50,12/12/2020,Arkansas,222,912,135,140,93,0,269,NA,AR
01/11/2024,12/13/2020,12/19/2020,By Week,2020,NA,51,12/19/2020,Arkansas,260,936,143,164,124,NA,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,12/20/2020,12/26/2020,By Week,2020,NA,52,12/26/2020,Arkansas,255,922,131,153,111,0,297,NA,AR
01/11/2024,12/27/2020,01/02/2021,By Week,2020/2021,NA,53,01/02/2021,Arkansas,281,967,138,199,149,NA,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,01/03/2021,01/09/2021,By Week,2021,NA,1,01/09/2021,Arkansas,263,963,139,181,130,NA,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,01/10/2021,01/16/2021,By Week,2021,NA,2,01/16/2021,Arkansas,305,964,143,196,152,0,349,NA,AR
01/11/2024,01/17/2021,01/23/2021,By Week,2021,NA,3,01/23/2021,Arkansas,291,984,142,204,152,0,343,NA,AR
01/11/2024,01/24/2021,01/30/2021,By Week,2021,NA,4,01/30/2021,Arkansas,222,873,133,146,117,0,251,NA,AR
01/11/2024,01/31/2021,02/06/2021,By Week,2021,NA,5,02/06/2021,Arkansas,172,865,133,146,96,NA,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,02/07/2021,02/13/2021,By Week,2021,NA,6,02/13/2021,Arkansas,132,803,122,112,74,NA,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,02/14/2021,02/20/2021,By Week,2021,NA,7,02/20/2021,Arkansas,100,772,115,83,43,0,140,NA,AR
01/11/2024,02/21/2021,02/27/2021,By Week,2021,NA,8,02/27/2021,Arkansas,88,789,115,91,51,NA,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,02/28/2021,03/06/2021,By Week,2021,NA,9,03/06/2021,Arkansas,74,742,116,76,42,0,108,NA,AR
01/11/2024,03/07/2021,03/13/2021,By Week,2021,NA,10,03/13/2021,Arkansas,53,718,109,59,28,NA,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,03/14/2021,03/20/2021,By Week,2021,NA,11,03/20/2021,Arkansas,41,644,100,54,19,0,76,NA,AR
01/11/2024,03/21/2021,03/27/2021,By Week,2021,NA,12,03/27/2021,Arkansas,35,700,111,38,15,0,58,NA,AR
01/11/2024,03/28/2021,04/03/2021,By Week,2021,NA,13,04/03/2021,Arkansas,21,601,95,39,10,0,50,NA,AR
01/11/2024,04/04/2021,04/10/2021,By Week,2021,NA,14,04/10/2021,Arkansas,27,693,114,50,14,0,63,NA,AR
01/11/2024,04/11/2021,04/17/2021,By Week,2021,NA,15,04/17/2021,Arkansas,17,611,97,39,10,0,46,NA,AR
01/11/2024,04/18/2021,04/24/2021,By Week,2021,NA,16,04/24/2021,Arkansas,15,659,112,32,NA,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,04/25/2021,05/01/2021,By Week,2021,NA,17,05/01/2021,Arkansas,20,651,110,39,NA,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/02/2021,05/08/2021,By Week,2021,NA,18,05/08/2021,Arkansas,22,695,116,56,11,0,67,NA,AR
01/11/2024,05/09/2021,05/15/2021,By Week,2021,NA,19,05/15/2021,Arkansas,29,688,115,49,15,0,63,NA,AR
01/11/2024,05/16/2021,05/22/2021,By Week,2021,NA,20,05/22/2021,Arkansas,20,678,114,29,NA,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/23/2021,05/29/2021,By Week,2021,NA,21,05/29/2021,Arkansas,15,648,109,42,NA,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/30/2021,06/05/2021,By Week,2021,NA,22,06/05/2021,Arkansas,21,672,116,49,14,0,56,NA,AR
01/11/2024,06/06/2021,06/12/2021,By Week,2021,NA,23,06/12/2021,Arkansas,21,660,116,41,NA,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,06/13/2021,06/19/2021,By Week,2021,NA,24,06/19/2021,Arkansas,32,692,113,50,15,0,67,NA,AR
01/11/2024,06/20/2021,06/26/2021,By Week,2021,NA,25,06/26/2021,Arkansas,34,660,116,54,21,0,67,NA,AR
01/11/2024,06/27/2021,07/03/2021,By Week,2021,NA,26,07/03/2021,Arkansas,44,688,120,45,23,0,66,NA,AR
01/11/2024,07/04/2021,07/10/2021,By Week,2021,NA,27,07/10/2021,Arkansas,61,683,117,61,32,0,90,NA,AR
01/11/2024,07/11/2021,07/17/2021,By Week,2021,NA,28,07/17/2021,Arkansas,76,720,123,91,45,0,122,NA,AR
01/11/2024,07/18/2021,07/24/2021,By Week,2021,NA,29,07/24/2021,Arkansas,117,731,126,101,63,NA,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,07/25/2021,07/31/2021,By Week,2021,NA,30,07/31/2021,Arkansas,142,841,152,98,67,0,173,NA,AR
01/11/2024,08/01/2021,08/07/2021,By Week,2021,NA,31,08/07/2021,Arkansas,190,899,165,143,112,NA,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,08/08/2021,08/14/2021,By Week,2021,NA,32,08/14/2021,Arkansas,233,900,155,162,130,0,265,NA,AR
01/11/2024,08/15/2021,08/21/2021,By Week,2021,NA,33,08/21/2021,Arkansas,232,857,151,177,143,NA,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,08/22/2021,08/28/2021,By Week,2021,NA,34,08/28/2021,Arkansas,218,903,159,146,114,0,250,NA,AR
01/11/2024,08/29/2021,09/04/2021,By Week,2021,NA,35,09/04/2021,Arkansas,221,864,155,169,129,NA,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,09/05/2021,09/11/2021,By Week,2021,NA,36,09/11/2021,Arkansas,191,841,149,130,108,0,213,NA,AR
01/11/2024,09/12/2021,09/18/2021,By Week,2021,NA,37,09/18/2021,Arkansas,174,882,143,133,93,0,214,NA,AR
01/11/2024,09/19/2021,09/25/2021,By Week,2021,NA,38,09/25/2021,Arkansas,163,796,135,139,103,0,199,NA,AR
01/11/2024,09/26/2021,10/02/2021,By Week,2021,NA,39,10/02/2021,Arkansas,148,821,139,118,76,0,190,NA,AR
01/11/2024,10/03/2021,10/09/2021,By Week,2021,NA,40,10/09/2021,Arkansas,122,830,148,112,72,NA,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,10/10/2021,10/16/2021,By Week,2021,NA,41,10/16/2021,Arkansas,91,743,132,83,55,NA,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,10/17/2021,10/23/2021,By Week,2021,NA,42,10/23/2021,Arkansas,78,740,127,82,44,0,116,NA,AR
01/11/2024,10/24/2021,10/30/2021,By Week,2021,NA,43,10/30/2021,Arkansas,74,739,118,85,47,0,112,NA,AR
01/11/2024,10/31/2021,11/06/2021,By Week,2021,NA,44,11/06/2021,Arkansas,56,712,117,56,23,0,89,NA,AR
01/11/2024,11/07/2021,11/13/2021,By Week,2021,NA,45,11/13/2021,Arkansas,49,757,126,67,25,NA,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,11/14/2021,11/20/2021,By Week,2021,NA,46,11/20/2021,Arkansas,47,748,116,64,25,0,86,NA,AR
01/11/2024,11/21/2021,11/27/2021,By Week,2021,NA,47,11/27/2021,Arkansas,57,755,120,76,30,NA,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,11/28/2021,12/04/2021,By Week,2021,NA,48,12/04/2021,Arkansas,87,805,126,84,45,0,126,NA,AR
01/11/2024,12/05/2021,12/11/2021,By Week,2021,NA,49,12/11/2021,Arkansas,67,796,124,83,41,0,109,NA,AR
01/11/2024,12/12/2021,12/18/2021,By Week,2021,NA,50,12/18/2021,Arkansas,100,821,121,119,58,0,161,NA,AR
01/11/2024,12/19/2021,12/25/2021,By Week,2021,NA,51,12/25/2021,Arkansas,73,759,116,82,39,NA,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,12/26/2021,01/01/2022,By Week,2021/2022,NA,52,01/01/2022,Arkansas,85,796,113,92,36,0,141,NA,AR
01/11/2024,01/02/2022,01/08/2022,By Week,2022,NA,1,01/08/2022,Arkansas,121,873,126,111,63,NA,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,01/09/2022,01/15/2022,By Week,2022,NA,2,01/15/2022,Arkansas,152,863,128,123,70,0,205,NA,AR
01/11/2024,01/16/2022,01/22/2022,By Week,2022,NA,3,01/22/2022,Arkansas,215,899,130,151,99,NA,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,01/23/2022,01/29/2022,By Week,2022,NA,4,01/29/2022,Arkansas,238,967,148,143,104,NA,278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,01/30/2022,02/05/2022,By Week,2022,NA,5,02/05/2022,Arkansas,258,969,149,164,117,0,305,NA,AR
01/11/2024,02/06/2022,02/12/2022,By Week,2022,NA,6,02/12/2022,Arkansas,249,986,150,161,127,NA,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,02/13/2022,02/19/2022,By Week,2022,NA,7,02/19/2022,Arkansas,196,874,130,139,106,NA,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,02/20/2022,02/26/2022,By Week,2022,NA,8,02/26/2022,Arkansas,132,799,117,116,70,0,178,NA,AR
01/11/2024,02/27/2022,03/05/2022,By Week,2022,NA,9,03/05/2022,Arkansas,89,801,125,90,39,0,140,NA,AR
01/11/2024,03/06/2022,03/12/2022,By Week,2022,NA,10,03/12/2022,Arkansas,60,732,111,63,34,NA,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,03/13/2022,03/19/2022,By Week,2022,NA,11,03/19/2022,Arkansas,31,660,103,47,14,NA,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,03/20/2022,03/26/2022,By Week,2022,NA,12,03/26/2022,Arkansas,41,717,114,55,19,0,77,NA,AR
01/11/2024,03/27/2022,04/02/2022,By Week,2022,NA,13,04/02/2022,Arkansas,20,655,104,43,NA,NA,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,04/03/2022,04/09/2022,By Week,2022,NA,14,04/09/2022,Arkansas,21,696,114,45,NA,NA,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,04/10/2022,04/16/2022,By Week,2022,NA,15,04/16/2022,Arkansas,16,653,103,44,NA,NA,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,04/17/2022,04/23/2022,By Week,2022,NA,16,04/23/2022,Arkansas,11,643,110,32,NA,NA,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,04/24/2022,04/30/2022,By Week,2022,NA,17,04/30/2022,Arkansas,NA,616,104,41,NA,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/01/2022,05/07/2022,By Week,2022,NA,18,05/07/2022,Arkansas,15,676,112,33,NA,NA,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/08/2022,05/14/2022,By Week,2022,NA,19,05/14/2022,Arkansas,11,677,113,44,NA,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/15/2022,05/21/2022,By Week,2022,NA,20,05/21/2022,Arkansas,11,635,106,35,NA,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/22/2022,05/28/2022,By Week,2022,NA,21,05/28/2022,Arkansas,NA,666,112,38,NA,NA,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/29/2022,06/04/2022,By Week,2022,NA,22,06/04/2022,Arkansas,10,650,112,35,NA,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,06/05/2022,06/11/2022,By Week,2022,NA,23,06/11/2022,Arkansas,12,689,121,41,NA,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,06/12/2022,06/18/2022,By Week,2022,NA,24,06/18/2022,Arkansas,17,649,106,28,NA,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,06/19/2022,06/25/2022,By Week,2022,NA,25,06/25/2022,Arkansas,18,678,119,45,NA,NA,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,06/26/2022,07/02/2022,By Week,2022,NA,26,07/02/2022,Arkansas,17,653,114,41,NA,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,07/03/2022,07/09/2022,By Week,2022,NA,27,07/09/2022,Arkansas,29,696,119,44,12,NA,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,07/10/2022,07/16/2022,By Week,2022,NA,28,07/16/2022,Arkansas,38,659,113,48,14,0,72,NA,AR
01/11/2024,07/17/2022,07/23/2022,By Week,2022,NA,29,07/23/2022,Arkansas,31,660,114,48,12,0,67,NA,AR
01/11/2024,07/24/2022,07/30/2022,By Week,2022,NA,30,07/30/2022,Arkansas,41,646,117,38,12,0,67,NA,AR
01/11/2024,07/31/2022,08/06/2022,By Week,2022,NA,31,08/06/2022,Arkansas,42,636,117,37,10,0,69,NA,AR
01/11/2024,08/07/2022,08/13/2022,By Week,2022,NA,32,08/13/2022,Arkansas,35,689,119,51,17,0,69,NA,AR
01/11/2024,08/14/2022,08/20/2022,By Week,2022,NA,33,08/20/2022,Arkansas,35,664,117,42,11,NA,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,08/21/2022,08/27/2022,By Week,2022,NA,34,08/27/2022,Arkansas,51,636,112,41,15,0,77,NA,AR
01/11/2024,08/28/2022,09/03/2022,By Week,2022,NA,35,09/03/2022,Arkansas,34,690,124,50,15,0,69,NA,AR
01/11/2024,09/04/2022,09/10/2022,By Week,2022,NA,36,09/10/2022,Arkansas,39,683,121,38,13,0,64,NA,AR
01/11/2024,09/11/2022,09/17/2022,By Week,2022,NA,37,09/17/2022,Arkansas,29,711,116,45,NA,NA,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,09/18/2022,09/24/2022,By Week,2022,NA,38,09/24/2022,Arkansas,34,609,104,35,NA,0,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,09/25/2022,10/01/2022,By Week,2022,NA,39,10/01/2022,Arkansas,36,715,121,53,16,0,73,NA,AR
01/11/2024,10/02/2022,10/08/2022,By Week,2022,NA,40,10/08/2022,Arkansas,38,708,126,46,12,NA,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,10/09/2022,10/15/2022,By Week,2022,NA,41,10/15/2022,Arkansas,25,713,126,33,NA,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,10/16/2022,10/22/2022,By Week,2022,NA,42,10/22/2022,Arkansas,12,668,114,50,NA,NA,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,10/23/2022,10/29/2022,By Week,2022,NA,43,10/29/2022,Arkansas,19,690,110,42,NA,NA,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,10/30/2022,11/05/2022,By Week,2022,NA,44,11/05/2022,Arkansas,14,672,111,43,NA,NA,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,11/06/2022,11/12/2022,By Week,2022,NA,45,11/12/2022,Arkansas,13,659,110,41,NA,NA,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,11/13/2022,11/19/2022,By Week,2022,NA,46,11/19/2022,Arkansas,30,745,116,51,NA,NA,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,11/20/2022,11/26/2022,By Week,2022,NA,47,11/26/2022,Arkansas,19,759,121,49,NA,NA,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,11/27/2022,12/03/2022,By Week,2022,NA,48,12/03/2022,Arkansas,19,758,119,58,NA,20,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,12/04/2022,12/10/2022,By Week,2022,NA,49,12/10/2022,Arkansas,29,756,118,65,10,23,107,NA,AR
